regime_id,bootstrap,susceptibility_slope
R3,3128,6.179762831395088
R3,3129,9.269978090983289
R3,3130,10.333942587558528
R3,3131,6.591840387946325
R3,3132,7.208159821365301
R3,3133,7.057970323798369
R3,3134,6.129552759715307
R3,3135,7.0941809368799
R3,3136,6.999286035097716
R3,3137,7.054491454931511
R3,3138,6.020269196275667
R3,3139,9.98236662913632
R3,3140,7.546607192349797
R3,3141,9.80871872493884
R3,3142,9.581812999299109
R3,3143,9.67542543516444
R3,3144,7.358773339347471
R3,3145,5.694769091593765
R3,3146,4.941423271984161
R3,3147,4.59759117701377
R3,3148,6.091935099161743
R3,3149,6.2332519944954
R3,3150,9.66484557219705
R3,3151,6.00079242862983
R3,3152,5.467704848072444
R3,3153,6.833250300115803
R3,3154,4.92062585921196
R3,3155,7.474009212070097
R3,3156,5.38590713355296
R3,3157,9.48464065873579
R3,3158,6.655292358517582
R3,3159,4.597932535267876
R3,3160,7.420493516696061
R3,3161,5.8958181390330635
R3,3162,7.081177507505217
R3,3163,5.539831838974303
R3,3164,10.767378275221875
R3,3165,9.631105042642607
R3,3166,7.566939377766105
R3,3167,7.088332802865402
R3,3168,5.895311538715825
R3,3169,7.258326116025215
R3,3170,9.715488597132925
R3,3171,9.469096629281408
R3,3172,5.939919495222602
R3,3173,5.5594598002805204
R3,3174,10.028116205373772
R3,3175,5.945103958533324
R3,3176,7.2230180305015175
R3,3177,5.692818104778269
R3,3178,9.529220950328737
R3,3179,10.06089262414655
R3,3180,4.932901761089022
R3,3181,5.479085197001327
R3,3182,7.710348348533899
R3,3183,5.840262703760289
R3,3184,9.617087651155865
R3,3185,6.976288694891552
R3,3186,6.883450641092893
R3,3187,9.688819392226879
R3,3188,9.408494697125233
R3,3189,7.358255553295498
R3,3190,6.906989514645896
R3,3191,9.79433805385693
R3,3192,9.506789918056311
R3,3193,6.348143117877164
R3,3194,6.018879549814688
R3,3195,9.416554944226538
R3,3196,5.989229550188598
R3,3197,5.280892982837983
R3,3198,6.246404299101367
R3,3199,6.250390641834923
R3,3200,5.739462807117024
R3,3201,9.637469678634018
R3,3202,7.212939286938505
R3,3203,5.971387998761631
R3,3204,9.893207339182911
R3,3205,9.415029148240423
R3,3206,6.024167969276345
R3,3207,6.083475821465919
R3,3208,7.103196927009833
R3,3209,9.746564749251243
R3,3210,6.104430848806335
R3,3211,5.849761603872406
R3,3212,7.324541547368084
R3,3213,5.038836269249532
R3,3214,9.697604249747853
R3,3215,9.931997133660287
R3,3216,9.306512871170648
R3,3217,9.797982268040062
R3,3218,9.406212740728508
R3,3219,9.762412387101467
R3,3220,7.233046945740367
R3,3221,6.75320232183019
R3,3222,9.558096656783071
R3,3223,9.612705172544807
R3,3224,6.967759699022894
R3,3225,10.062097811130684
R3,3226,6.102408017691915
R3,3227,9.686683355539252
R3,3228,9.286023707323308
R3,3229,9.707347009716676
R3,3230,7.491124917212931
R3,3231,6.986325071571553
R3,3232,5.931714436593772
R3,3233,6.16183820435276
R3,3234,9.63962119210649
R3,3235,5.154873915396009
R3,3236,7.146683398677877
R3,3237,5.766275092287013
R3,3238,6.16745639313568
R3,3239,7.013737794630919
R3,3240,7.141387143768232
R3,3241,9.62407314351483
R3,3242,7.380810145590327
R3,3243,9.620261498837818
R3,3244,7.446301568820565
R3,3245,5.9474043869418995
R3,3246,6.916345655810307
R3,3247,7.218522838225436
R3,3248,9.476992540161019
R3,3249,9.501189058745322
R3,3250,5.488637770189002
R3,3251,7.072019204059852
R3,3252,7.053736717042831
R3,3253,9.998032050843937
R3,3254,9.462444196510344
R3,3255,7.370245715133403
R3,3256,6.153184976089656
R3,3257,9.572414700674521
R3,3258,5.994124383865564
R3,3259,6.950864418331625
R3,3260,7.122267446700036
R3,3261,6.34793564322732
R3,3262,7.52910889942555
R3,3263,9.859406002442768
R3,3264,9.701952971961905
R3,3265,6.860000334087373
R3,3266,7.111650161441766
R3,3267,7.027450386256249
R3,3268,9.924292926154184
R3,3269,7.227589444248976
R3,3270,6.933231754063433
R3,3271,7.452732091011438
R3,3272,10.001290448636825
R3,3273,9.851419411051141
R3,3274,9.347616702618902
R3,3275,9.771806822025255
R3,3276,10.094791254495592
R3,3277,5.890644619583136
R3,3278,9.303327753937134
R3,3279,9.349438203190468
R3,3280,9.860287357453922
R3,3281,7.299754510763561
R3,3282,7.410786728459967
R3,3283,6.037528427534697
R3,3284,9.72240623469026
R3,3285,9.613673653115269
R3,3286,5.852125100963854
R3,3287,7.351758957130486
R3,3288,10.192346782803696
R3,3289,9.618315033850765
R3,3290,9.623249951559819
R3,3291,6.875575100735633
R3,3292,5.357097405977783
R3,3293,7.370420200331674
R3,3294,5.9754508674780995
R3,3295,5.660893730336584
R3,3296,9.439480733252811
R3,3297,6.200602623249056
R3,3298,5.451217160806504
R3,3299,9.804757148783475
R3,3300,9.477303564052933
R3,3301,7.413097874129313
R3,3302,7.49056634833541
R3,3303,6.986167603375106
R3,3304,7.247714618002319
R3,3305,8.923986779510509
R3,3306,7.387853968266264
R3,3307,4.824885083082176
R3,3308,9.880516028892384
R3,3309,7.012457233466423
R3,3310,6.9814161123985885
R3,3311,5.0107793888244405
R3,3312,6.040738405719898
R3,3313,5.756695819660993
R3,3314,9.777476744183952
R3,3315,9.677674156083837
R3,3316,9.855619404688788
R3,3317,9.963283491879807
R3,3318,7.455706714447198
R3,3319,7.181672018567598
R3,3320,7.042083471320982
R3,3321,5.71195535893304
R3,3322,9.537356708687954
R3,3323,6.725588891810092
R3,3324,5.9901958148263015
R3,3325,6.660380198936087
R3,3326,5.202267615507849
R3,3327,9.807153339511084
R3,3328,6.179491616151965
R3,3329,9.647757413596024
R3,3330,7.28962186090429
R3,3331,5.914417373661319
R3,3332,9.6483706608126
R3,3333,7.151429241411765
R3,3334,5.961294775963894
R3,3335,6.260154786420848
R3,3336,5.907928253349206
R3,3337,5.5449983352184224
R3,3338,10.021796713650048
R3,3339,10.261750010857186
R3,3340,7.195513544530499
R3,3341,10.367789474384946
R3,3342,7.270260446078276
R3,3343,9.762986938756828
R3,3344,9.317792587750331
R3,3345,7.393640096412601
R3,3346,7.108684260986763
R3,3347,9.58783409706294
R3,3348,6.027918334519043
R3,3349,7.235493709806895
R3,3350,9.419776453574336
R3,3351,7.119870896166901
R3,3352,5.891716252825542
R3,3353,7.252727244014967
R3,3354,5.41462158844702
R3,3355,9.72989177644342
R3,3356,7.288488961521092
R3,3357,7.002495371111794
R3,3358,9.229294053574373
R3,3359,6.9848587533396325
R3,3360,6.478518022702505
R3,3361,9.76735035846611
R3,3362,5.894988933289647
R3,3363,7.4630740536663716
R3,3364,6.953396561365592
R3,3365,7.141129299744783
R3,3366,6.768328393515427
R3,3367,9.818992208020598
R3,3368,5.864646622435979
R3,3369,6.856328585431091
R3,3370,9.557032286078973
R3,3371,9.632581625326349
R3,3372,7.151554343186524
R3,3373,7.421701180712292
R3,3374,9.920135711953412
R3,3375,6.449774845551868
R3,3376,7.078215838526156
R3,3377,5.506606247620144
R3,3378,5.8824070457760165
R3,3379,10.223821087171531
R3,3380,6.961054481474438
R3,3381,5.530314148000177
R3,3382,6.973114358870433
R3,3383,5.898280511417441
R3,3384,9.40512777029043
R3,3385,7.564330669944824
R3,3386,5.84804522269098
R3,3387,6.0425263671277545
R3,3388,9.222724661345064
R3,3389,7.2798386069765355
R3,3390,7.321851300445336
R3,3391,5.740243166489416
R3,3392,10.009158938603251
R3,3393,10.226171485865114
R3,3394,9.380352684099895
R3,3395,9.862808219944013
R3,3396,6.999219404483615
R3,3397,9.550458238076677
R3,3398,5.440350633496568
R3,3399,7.270838205575157
R3,3400,7.147321734825795
R3,3401,9.214533052313195
R3,3402,6.970533726336593
R3,3403,9.867316611487016
R3,3404,10.59816408891949
R3,3405,7.580251630756812
R3,3406,5.99198577189111
R3,3407,9.293454531194017
R3,3408,6.122164068461413
R3,3409,5.52432596664331
R3,3410,5.232884996485811
R3,3411,9.731978919472017
R3,3412,9.784077990063315
R3,3413,5.429421029140589
R3,3414,7.328767635765048
R3,3415,10.018775217447992
R3,3416,7.439283641227687
R3,3417,7.025367987327811
R3,3418,7.220030141592422
R3,3419,6.095622472080131
R3,3420,9.55905398094118
R3,3421,9.39066732997433
R3,3422,6.695218965133108
R3,3423,7.3518117274214445
R3,3424,9.811755076881196
R3,3425,9.538097300616274
R3,3426,9.173456578297818
R3,3427,7.318726676968971
R3,3428,9.904539588839238
R3,3429,7.197595018417008
R3,3430,10.03995975675816
R3,3431,7.163393776564348
R3,3432,6.707557107874776
R3,3433,7.387420423684255
R3,3434,9.893622588609048
R3,3435,7.234092770825909
R3,3436,7.368464101502868
R3,3437,7.18186227038799
R3,3438,9.314911195208635
R3,3439,9.061285217355243
R3,3440,9.840005590425896
R3,3441,7.193018048856879
R3,3442,6.972914050522251
R3,3443,6.154680853237789
R3,3444,4.898538078021538
R3,3445,7.18021605270118
R3,3446,9.353429866408291
R3,3447,6.966012884673005
R3,3448,6.191013774497052
R3,3449,6.626967540886952
R3,3450,7.156363179043366
R3,3451,4.771141645969185
R3,3452,9.886221885622412
R3,3453,9.975452264187878
R3,3454,6.454047537348807
R3,3455,6.764756678765847
R3,3456,5.996669408980902
R3,3457,9.832876822384973
R3,3458,5.520109772869928
R3,3459,9.718027481225578
R3,3460,9.774094082081628
R3,3461,9.370994520815543
R3,3462,7.065524672551053
R3,3463,5.725585012392493
R3,3464,5.497471251717759
R3,3465,10.219462270237845
R3,3466,7.110008071458625
R3,3467,9.82115901285532
R3,3468,5.837965091236953
R3,3469,6.896295430525737
R3,3470,7.242186101095648
R3,3471,7.138086214234542
R3,3472,6.2149453382664746
R3,3473,7.036538364614716
R3,3474,9.428871246612129
R3,3475,10.019924666509862
R3,3476,7.261981780069356
R3,3477,7.042549149286155
R3,3478,7.453099005804296
R3,3479,9.49716781920582
R3,3480,9.798287263379025
R3,3481,7.025963208586628
R3,3482,7.367365466489074
R3,3483,5.9915870818381824
R3,3484,9.358618380192189
R3,3485,7.292458231765062
R3,3486,10.135630797495624
R3,3487,6.310512978408903
R3,3488,6.003581901943245
R3,3489,7.287097135195173
R3,3490,10.050758429103793
R3,3491,9.512928858460711
R3,3492,10.120495737289737
R3,3493,9.39936395676214
R3,3494,7.331649315738286
R3,3495,5.019690770980831
R3,3496,6.978637519173641
R3,3497,9.78551538152188
R3,3498,10.409678832154208
R3,3499,9.132756878176403
R3,3500,8.890135023859848
R3,3501,9.276957200413273
R3,3502,5.332883546565249
R3,3503,10.016707983054037
R3,3504,5.490441069165774
R3,3505,6.208038131549166
R3,3506,6.1884025946236925
R3,3507,5.068207411929335
R3,3508,7.0584950018116706
R3,3509,5.666761700499812
R3,3510,9.592123502068718
R3,3511,7.290644674925359
R3,3512,10.232086336290118
R3,3513,5.991674397068518
R3,3514,9.591422662613027
R3,3515,9.166181811179325
R3,3516,5.867201905953306
R3,3517,9.417529189811628
R3,3518,6.084825707655267
R3,3519,7.624672836524872
R3,3520,9.81300990841537
R3,3521,10.00154568215538
R3,3522,5.887703745686547
R3,3523,5.394209219883124
R3,3524,7.216672825084169
R3,3525,5.515318013946119
R3,3526,9.526273004314644
R3,3527,6.902949987677336
R3,3528,7.153912050274518
R3,3529,9.979765972269748
R3,3530,7.102343568357276
R3,3531,5.8449002509191335
R3,3532,10.07793493441
R3,3533,6.83213111203662
R3,3534,9.784085758926977
R3,3535,5.990179874115211
R3,3536,4.574448837246746
R3,3537,9.833074847666534
R3,3538,9.674214787355309
R3,3539,9.624898627988506
R3,3540,6.530613869342284
R3,3541,5.882435342779204
R3,3542,5.8881776174382745
R3,3543,7.153360337228772
R3,3544,9.379924555252455
R3,3545,9.954849973115815
R3,3546,9.755886288490132
R3,3547,7.408291971465233
R3,3548,7.067520797316488
R3,3549,9.93673369763698
R3,3550,4.875031528781752
R3,3551,5.494433013116032
R3,3552,6.791547882024736
R3,3553,7.255121748109248
R3,3554,10.065800841801407
R3,3555,5.972134320318471
R3,3556,6.946116501014379
R3,3557,9.11094799607946
R3,3558,9.2328181363639
R3,3559,5.3860751057767295
R3,3560,7.30063080806983
R3,3561,7.0066225674561275
R3,3562,10.105782316907929
R3,3563,6.0262407951518
R3,3564,4.628430556281905
R3,3565,5.9721346454985715
R3,3566,5.103703199619018
R3,3567,6.777005425953984
R3,3568,9.980164838537924
R3,3569,7.134444331367944
R3,3570,9.912516923800714
R3,3571,6.091821948997868
R3,3572,4.821934363439436
R3,3573,6.0812718677724025
R3,3574,9.24264983824098
R3,3575,10.02278844054122
R3,3576,7.45965609554145
R3,3577,9.651069574399905
R3,3578,7.5720748763860115
R3,3579,9.892588542127763
R3,3580,6.257814517503714
R3,3581,10.037711796747343
R3,3582,4.907333100171185
R3,3583,7.190556289862318
R3,3584,9.14302310616052
R3,3585,6.960502487122462
R3,3586,9.913757874651324
R3,3587,10.361126180391997
R3,3588,7.051399519688811
R3,3589,6.852611661678843
R3,3590,7.181005528637123
R3,3591,5.044366416010871
R3,3592,7.0153574978149855
R3,3593,7.474914120527918
R3,3594,7.019545917652943
R3,3595,6.161936091061079
R3,3596,7.139076679149903
R3,3597,9.744995212421161
R3,3598,5.774200124177231
R3,3599,7.208038455926907
R3,3600,9.383918335089986
R3,3601,6.84463292792333
R3,3602,5.83570576838583
R3,3603,7.283462861888694
R3,3604,7.084380190161485
R3,3605,5.056578544628072
R3,3606,9.641168743779708
R3,3607,7.12154630185086
R3,3608,7.343852100977051
R3,3609,5.907198274086268
R3,3610,6.900748380089866
R3,3611,6.812978982992771
R3,3612,6.525051381731954
R3,3613,9.79383927592252
R3,3614,5.8760050908668955
R3,3615,5.670514029482073
R3,3616,5.768143474614869
R3,3617,7.111975362994508
R3,3618,9.590887534425965
R3,3619,6.858283336438919
R3,3620,7.239934085472841
R3,3621,10.12234593600117
R3,3622,6.224957866025804
R3,3623,9.108593270377108
R3,3624,5.884533446591835
R3,3625,9.982831559327902
R3,3626,5.092794095294065
R3,3627,5.54571306227293
R3,3628,10.082821882699958
R3,3629,5.1828954588360965
R3,3630,7.1426263575531665
R3,3631,6.2883802823924535
R3,3632,5.278577782828335
R3,3633,7.059872745447102
R3,3634,10.477762242310737
R3,3635,9.945578834779333
R3,3636,5.703671105924536
R3,3637,6.079689971234229
R3,3638,9.192900073342301
R3,3639,6.381031412516683
R3,3640,5.824238809060161
R3,3641,9.973192174043778
R3,3642,5.836871337803
R3,3643,6.948431611041373
R3,3644,7.259599687102137
R3,3645,6.230432687421741
R3,3646,7.064079111575139
R3,3647,9.203943909577847
R3,3648,6.210572196620009
R3,3649,9.647597149752382
R3,3650,9.826164923301725
R3,3651,5.957094031626385
R3,3652,6.129200674521238
R3,3653,9.554783957008915
R3,3654,7.159270805206086
R3,3655,7.023229914537297
R3,3656,7.213049171068559
R3,3657,9.420918745087993
R3,3658,5.962113200471063
R3,3659,7.428838967481239
R3,3660,7.237802157777199
R3,3661,7.132080328416457
R3,3662,5.835448461753307
R3,3663,7.390423942769678
R3,3664,9.364692974918512
R3,3665,7.22280064082849
R3,3666,9.940401412503382
R3,3667,7.491433502377077
R3,3668,6.0147260467559835
R3,3669,7.2176926190980675
R3,3670,10.199590617182615
R3,3671,9.78371919127014
R3,3672,7.643754717481223
R3,3673,9.950309115619385
R3,3674,9.51597305162732
R3,3675,6.148768562000352
R3,3676,6.142846424869375
R3,3677,5.258685923657441
R3,3678,6.8598414428390235
R3,3679,5.960832491313544
R3,3680,7.268936626517449
R3,3681,7.2635812704492615
R3,3682,7.332594184495544
R3,3683,5.808145893507304
R3,3684,7.144518507568848
R3,3685,9.651613478170722
R3,3686,9.90098823101514
R3,3687,5.1759267556998765
R3,3688,6.097124940424177
R3,3689,9.738976449196965
R3,3690,9.682037654064166
R3,3691,9.730853628222237
R3,3692,7.283338072934472
R3,3693,9.82951381999465
R3,3694,10.011943776947145
R3,3695,9.98581195426866
R3,3696,10.480939219047631
R3,3697,9.714610687710035
R3,3698,7.157329413712587
R3,3699,6.936538043898709
R3,3700,8.72915209750523
R3,3701,8.909294735840627
R3,3702,6.935671835339999
R3,3703,7.190020339117177
R3,3704,9.813800353457736
R3,3705,9.142950121224777
R3,3706,5.382380346639682
R3,3707,5.935226284604744
R3,3708,9.449387425149872
R3,3709,6.975081511007687
R3,3710,9.608789360917905
R3,3711,9.594357279097789
R3,3712,9.788028797159454
R3,3713,7.260012933449329
R3,3714,9.976371517240485
R3,3715,6.203375764292052
R3,3716,6.930437480088416
R3,3717,9.423110049468425
R3,3718,7.106412702270377
R3,3719,9.898721303096972
R3,3720,7.27600864099321
R3,3721,7.063766987704307
R3,3722,4.680329084432447
R3,3723,6.609125873083828
R3,3724,9.453782474185278
R3,3725,9.633241107197149
R3,3726,9.64699980293853
R3,3727,9.759761489782997
R3,3728,7.196929371252989
R3,3729,9.407876779016108
R3,3730,7.441733032450468
R3,3731,9.738999634353863
R3,3732,7.240056805547618
R3,3733,9.476572007026894
R3,3734,6.216177061666758
R3,3735,9.588047146682856
R3,3736,10.067516440950055
R3,3737,7.209500774404132
R3,3738,9.584049358740653
R3,3739,10.351672016721874
R3,3740,7.328811171685777
R3,3741,6.8212892512914705
R3,3742,9.263253699598787
R3,3743,9.642696544084314
R3,3744,6.813947039572639
R3,3745,5.507375981603414
R3,3746,9.682418564178025
R3,3747,9.545846554429364
R3,3748,9.989965211767208
R3,3749,9.260738132663027
R3,3750,7.32487371940202
R3,3751,9.760128870013116
R3,3752,9.325098058414488
R3,3753,5.993705127708605
R3,3754,7.100089399588293
R3,3755,6.222752870644656
R3,3756,6.778756148716913
R3,3757,6.267407559172467
R3,3758,9.683140080100209
R3,3759,7.129264740439803
R3,3760,9.967786346403946
R3,3761,6.825583188916926
R3,3762,6.174631013506065
R3,3763,5.817427691508255
R3,3764,9.68278064275953
R3,3765,9.964345746189855
R3,3766,6.851656271672746
R3,3767,5.007139108586883
R3,3768,7.03021425071179
R3,3769,9.934839556982997
R3,3770,6.217836962039348
R3,3771,5.558448205283105
R3,3772,10.04042881498468
R3,3773,6.90584122069232
R3,3774,6.884846745127264
R3,3775,9.893813161613586
R3,3776,5.936167610621459
R3,3777,9.606722688530853
R3,3778,7.050850986324044
R3,3779,9.556013703916452
R3,3780,5.241772547160483
R3,3781,9.282072437278666
R3,3782,9.927141217886899
R3,3783,7.167668478270557
R3,3784,6.2181186753479265
R3,3785,9.554096747077761
R3,3786,6.120969214160957
R3,3787,7.100045344630159
R3,3788,5.898126526024133
R3,3789,9.505075632007078
R3,3790,7.121548201799485
R3,3791,9.947511455628703
R3,3792,7.14989013093241
R3,3793,6.024865935174917
R3,3794,6.464833807944175
R3,3795,7.169841594955832
R3,3796,7.513164531696231
R3,3797,5.936344856193666
R3,3798,5.363560605552433
R3,3799,6.550290852978434
R3,3800,4.524523054499092
R3,3801,7.219523068645895
R3,3802,6.005331197312125
R3,3803,9.924757018531203
R3,3804,6.701783523762598
R3,3805,7.198157969060571
R3,3806,6.22360102818897
R3,3807,7.476596656042043
R3,3808,6.882424158971994
R3,3809,9.831246017837465
R3,3810,9.869306836394626
R3,3811,9.42744089912498
R3,3812,7.277139857299676
R3,3813,9.412352600458444
R3,3814,6.92628677927486
R3,3815,7.246521384086781
R3,3816,7.0000211662009635
R3,3817,6.98984796889502
R3,3818,7.289639169787549
R3,3819,5.717206708793477
R3,3820,9.591502152520157
R3,3821,9.992847883430787
R3,3822,6.254674072279508
R3,3823,9.644235656505423
R3,3824,9.026658993824507
R3,3825,9.35035992214674
R3,3826,10.473330592259785
R3,3827,6.863875577861099
R3,3828,7.06962354157841
R3,3829,6.283249979357793
R3,3830,9.951893118648492
R3,3831,7.17856042494533
R3,3832,7.051491344754743
R3,3833,6.1505203540393865
R3,3834,6.973910500803975
R3,3835,6.8204293921958605
R3,3836,9.588881350229512
R3,3837,6.867141888306432
R3,3838,9.986422368646874
R3,3839,9.289021912919663
R3,3840,7.080875764889038
R3,3841,9.274677259035432
R3,3842,6.223235080704819
R3,3843,9.955941603566059
R3,3844,7.098354682536152
R3,3845,5.543138199225756
R3,3846,7.149071800685234
R3,3847,5.361479105022833
R3,3848,9.520575145617233
R3,3849,7.50548727447034
R3,3850,7.170385561717985
R3,3851,9.317966283611238
R3,3852,9.130614409005444
R3,3853,7.24578765096074
R3,3854,9.478198235312401
R3,3855,5.330382035831493
R3,3856,7.437943027957216
R3,3857,7.490183856049989
R3,3858,5.7831745821967155
R3,3859,7.198006681887023
R3,3860,7.317721480275193
R3,3861,9.536456695052015
R3,3862,6.980850952422981
R3,3863,9.991605074558935
R3,3864,9.769873626523152
R3,3865,9.570674331862286
