predictor,lag_cycles,bins,permutation,null_predictor_given_route_mi_bits,observed_predictor_given_route_mi_bits
loop activation,0,3,733,0.17297485687107128,0.4204161968979609
loop activation,0,3,734,0.15964152353773794,0.4204161968979609
loop activation,0,3,735,0.31360242762914065,0.4204161968979609
loop activation,0,3,736,0.26065590423009705,0.4204161968979609
loop activation,0,3,737,0.21359713686252932,0.4204161968979609
loop activation,0,3,738,0.23140513381073358,0.4204161968979609
loop activation,0,3,739,0.22635425737858594,0.4204161968979609
loop activation,0,3,740,0.2150836942338461,0.4204161968979609
loop activation,0,3,741,0.21263411411096292,0.4204161968979609
loop activation,0,3,742,0.24367882600635882,0.4204161968979609
loop activation,0,3,743,0.1867983661687623,0.4204161968979609
loop activation,0,3,744,0.17927829745445067,0.4204161968979609
loop activation,0,3,745,0.191763452510802,0.4204161968979609
loop activation,0,3,746,0.2110348463247604,0.4204161968979609
loop activation,0,3,747,0.19931907386202072,0.4204161968979609
loop activation,0,3,748,0.19914686353560132,0.4204161968979609
loop activation,0,3,749,0.22707732603520508,0.4204161968979609
loop activation,0,3,750,0.18813696717291314,0.4204161968979609
loop activation,0,3,751,0.3278530999232515,0.4204161968979609
loop activation,0,3,752,0.22353726093362772,0.4204161968979609
loop activation,0,3,753,0.31216893891287534,0.4204161968979609
loop activation,0,3,754,0.2786350109768971,0.4204161968979609
loop activation,0,3,755,0.17283961609682666,0.4204161968979609
loop activation,0,3,756,0.1778721994445831,0.4204161968979609
loop activation,0,3,757,0.17914305668020603,0.4204161968979609
loop activation,0,3,758,0.15992048340418072,0.4204161968979609
loop activation,0,3,759,0.20129809017982708,0.4204161968979609
loop activation,0,3,760,0.21374399270187175,0.4204161968979609
loop activation,0,3,761,0.2105907375345841,0.4204161968979609
loop activation,0,3,762,0.25959650985520016,0.4204161968979609
loop activation,0,3,763,0.27183801091920456,0.4204161968979609
loop activation,0,3,764,0.22099326348024995,0.4204161968979609
loop activation,0,3,765,0.17904540476218925,0.4204161968979609
loop activation,0,3,766,0.16318865004200114,0.4204161968979609
loop activation,0,3,767,0.22635425737858594,0.4204161968979609
loop activation,0,3,768,0.2105907375345841,0.4204161968979609
loop activation,0,3,769,0.270653327157082,0.4204161968979609
loop activation,0,3,770,0.20664770347402459,0.4204161968979609
loop activation,0,3,771,0.3022091048421182,0.4204161968979609
loop activation,0,3,772,0.34012679211887675,0.4204161968979609
loop activation,0,3,773,0.19015295304289423,0.4204161968979609
loop activation,0,3,774,0.27769028130972184,0.4204161968979609
loop activation,0,3,775,0.24856455351477288,0.4204161968979609
loop activation,0,3,776,0.21998103680735792,0.4204161968979609
loop activation,0,3,777,0.2180718004774002,0.4204161968979609
loop activation,0,3,778,0.22067419731448815,0.4204161968979609
loop activation,0,3,779,0.224841409828695,0.4204161968979609
loop activation,0,3,780,0.1928228468856989,0.4204161968979609
loop activation,0,3,781,0.27116517971578624,0.4204161968979609
loop activation,0,3,782,0.22596744744429625,0.4204161968979609
loop activation,0,3,783,0.2688027369736456,0.4204161968979609
loop activation,0,3,784,0.213193134371672,0.4204161968979609
loop activation,0,3,785,0.20489238438609517,0.4204161968979609
loop activation,0,3,786,0.2381747431620283,0.4204161968979609
loop activation,0,3,787,0.19015295304289423,0.4204161968979609
loop activation,0,3,788,0.19015295304289423,0.4204161968979609
loop activation,0,3,789,0.22497665060293964,0.4204161968979609
loop activation,0,3,790,0.22798304993088486,0.4204161968979609
loop activation,0,3,791,0.25889148752016095,0.4204161968979609
loop activation,0,3,792,0.3195523499376746,0.4204161968979609
loop activation,0,3,793,0.29102361464305515,0.4204161968979609
loop activation,0,3,794,0.20456625681764748,0.4204161968979609
loop activation,0,3,795,0.2814703005062465,0.4204161968979609
loop activation,0,3,796,0.2251878667008545,0.4204161968979609
loop activation,0,3,797,0.18999903580086597,0.4204161968979609
loop activation,0,3,798,0.21220123700249185,0.4204161968979609
loop activation,0,3,799,0.2942172228724729,0.4204161968979609
loop activation,0,4,0,0.27797753067790476,0.4768433981277425
loop activation,0,4,1,0.25223023919133647,0.4768433981277425
loop activation,0,4,2,0.25113975421264223,0.4768433981277425
loop activation,0,4,3,0.2547570440881466,0.4768433981277425
loop activation,0,4,4,0.20297462838470254,0.4768433981277425
loop activation,0,4,5,0.31516743787343876,0.4768433981277425
loop activation,0,4,6,0.2564330043424504,0.4768433981277425
loop activation,0,4,7,0.19993935443914357,0.4768433981277425
loop activation,0,4,8,0.22482331131148303,0.4768433981277425
loop activation,0,4,9,0.1870100235966675,0.4768433981277425
loop activation,0,4,10,0.19817493772920752,0.4768433981277425
loop activation,0,4,11,0.2784356045112592,0.4768433981277425
loop activation,0,4,12,0.2912465037526656,0.4768433981277425
loop activation,0,4,13,0.30634425379593505,0.4768433981277425
loop activation,0,4,14,0.2464573946303933,0.4768433981277425
loop activation,0,4,15,0.22651646412235443,0.4768433981277425
loop activation,0,4,16,0.27389658063781586,0.4768433981277425
loop activation,0,4,17,0.24165321993711927,0.4768433981277425
loop activation,0,4,18,0.31535794128424927,0.4768433981277425
loop activation,0,4,19,0.2917872309289836,0.4768433981277425
loop activation,0,4,20,0.19969477968583596,0.4768433981277425
loop activation,0,4,21,0.19632096403581564,0.4768433981277425
loop activation,0,4,22,0.3039140672852665,0.4768433981277425
loop activation,0,4,23,0.26499552163790246,0.4768433981277425
loop activation,0,4,24,0.2550130082853531,0.4768433981277425
loop activation,0,4,25,0.16666509059777135,0.4768433981277425
loop activation,0,4,26,0.3210562944327382,0.4768433981277425
loop activation,0,4,27,0.2552093148088323,0.4768433981277425
loop activation,0,4,28,0.20883702992910147,0.4768433981277425
loop activation,0,4,29,0.22363510741882373,0.4768433981277425
loop activation,0,4,30,0.3580670876613606,0.4768433981277425
loop activation,0,4,31,0.1655653431607443,0.4768433981277425
loop activation,0,4,32,0.23043210747651618,0.4768433981277425
loop activation,0,4,33,0.2193154615738046,0.4768433981277425
loop activation,0,4,34,0.3043191703039473,0.4768433981277425
loop activation,0,4,35,0.21493035494238952,0.4768433981277425
loop activation,0,4,36,0.2153343574332468,0.4768433981277425
loop activation,0,4,37,0.24410169953217895,0.4768433981277425
loop activation,0,4,38,0.30260662388086135,0.4768433981277425
loop activation,0,4,39,0.21560625589700377,0.4768433981277425
loop activation,0,4,40,0.18546388438733222,0.4768433981277425
loop activation,0,4,41,0.20817236065619252,0.4768433981277425
loop activation,0,4,42,0.33215574777888224,0.4768433981277425
loop activation,0,4,43,0.3112046268172721,0.4768433981277425
loop activation,0,4,44,0.28144200383920437,0.4768433981277425
loop activation,0,4,45,0.2014602969235955,0.4768433981277425
loop activation,0,4,46,0.27210806773082,0.4768433981277425
loop activation,0,4,47,0.28625998757909055,0.4768433981277425
loop activation,0,4,48,0.33736054145305805,0.4768433981277425
loop activation,0,4,49,0.1874611937895297,0.4768433981277425
loop activation,0,4,50,0.26606529392949224,0.4768433981277425
loop activation,0,4,51,0.31832885497123575,0.4768433981277425
loop activation,0,4,52,0.30134054506579233,0.4768433981277425
loop activation,0,4,53,0.2584510264317522,0.4768433981277425
loop activation,0,4,54,0.3723451506618692,0.4768433981277425
loop activation,0,4,55,0.24369769704132166,0.4768433981277425
loop activation,0,4,56,0.18644872035382654,0.4768433981277425
loop activation,0,4,57,0.245762750212047,0.4768433981277425
loop activation,0,4,58,0.25834075676119206,0.4768433981277425
loop activation,0,4,59,0.2235100647944092,0.4768433981277425
loop activation,0,4,60,0.2917872309289836,0.4768433981277425
loop activation,0,4,61,0.20094138296220543,0.4768433981277425
loop activation,0,4,62,0.2234628970924043,0.4768433981277425
loop activation,0,4,63,0.32205832295580017,0.4768433981277425
loop activation,0,4,64,0.21406350019762388,0.4768433981277425
loop activation,0,4,65,0.213204944003949,0.4768433981277425
loop activation,0,4,66,0.31004639807005,0.4768433981277425
loop activation,0,4,67,0.2969920246031595,0.4768433981277425
loop activation,0,4,68,0.22980644397510275,0.4768433981277425
loop activation,0,4,69,0.35695014766776595,0.4768433981277425
loop activation,0,4,70,0.23298733661159926,0.4768433981277425
loop activation,0,4,71,0.29417502815820123,0.4768433981277425
loop activation,0,4,72,0.20213664825755062,0.4768433981277425
loop activation,0,4,73,0.2776813782548945,0.4768433981277425
loop activation,0,4,74,0.26118662782376406,0.4768433981277425
loop activation,0,4,75,0.21963571019387482,0.4768433981277425
loop activation,0,4,76,0.26272938352314396,0.4768433981277425
loop activation,0,4,77,0.37591409038106033,0.4768433981277425
loop activation,0,4,78,0.3557264581341479,0.4768433981277425
loop activation,0,4,79,0.3426238164374289,0.4768433981277425
loop activation,0,4,80,0.21757404053310486,0.4768433981277425
loop activation,0,4,81,0.26190969648038315,0.4768433981277425
loop activation,0,4,82,0.255785527626109,0.4768433981277425
loop activation,0,4,83,0.24554815060417667,0.4768433981277425
loop activation,0,4,84,0.23213216392787978,0.4768433981277425
loop activation,0,4,85,0.2742410012906546,0.4768433981277425
loop activation,0,4,86,0.2531659382324535,0.4768433981277425
loop activation,0,4,87,0.227549650245162,0.4768433981277425
loop activation,0,4,88,0.20731256731411274,0.4768433981277425
loop activation,0,4,89,0.3250545911298636,0.4768433981277425
loop activation,0,4,90,0.33094218939914594,0.4768433981277425
loop activation,0,4,91,0.1955219896801593,0.4768433981277425
loop activation,0,4,92,0.2130499262340972,0.4768433981277425
loop activation,0,4,93,0.16483521310143934,0.4768433981277425
loop activation,0,4,94,0.24694405046421414,0.4768433981277425
loop activation,0,4,95,0.21301092046260167,0.4768433981277425
loop activation,0,4,96,0.22545682298464637,0.4768433981277425
loop activation,0,4,97,0.23219762471427577,0.4768433981277425
loop activation,0,4,98,0.16385499779330534,0.4768433981277425
loop activation,0,4,99,0.30331375827093,0.4768433981277425
loop activation,0,4,100,0.30485769642461824,0.4768433981277425
loop activation,0,4,101,0.30185129709667297,0.4768433981277425
loop activation,0,4,102,0.20186781954498959,0.4768433981277425
loop activation,0,4,103,0.19115517613313532,0.4768433981277425
loop activation,0,4,104,0.3653163584397388,0.4768433981277425
loop activation,0,4,105,0.3417456480844731,0.4768433981277425
loop activation,0,4,106,0.18053805057959912,0.4768433981277425
loop activation,0,4,107,0.22609416854710598,0.4768433981277425
loop activation,0,4,108,0.2930120209904252,0.4768433981277425
loop activation,0,4,109,0.2776813782548944,0.4768433981277425
loop activation,0,4,110,0.21849467400322034,0.4768433981277425
loop activation,0,4,111,0.24359323048343012,0.4768433981277425
loop activation,0,4,112,0.19965929404487726,0.4768433981277425
loop activation,0,4,113,0.293290980856868,0.4768433981277425
loop activation,0,4,114,0.23946298752139805,0.4768433981277425
loop activation,0,4,115,0.274413211617074,0.4768433981277425
loop activation,0,4,116,0.22466829354163126,0.4768433981277425
loop activation,0,4,117,0.23387248444075603,0.4768433981277425
loop activation,0,4,118,0.18866769076658013,0.4768433981277425
loop activation,0,4,119,0.2801104642377394,0.4768433981277425
loop activation,0,4,120,0.21701612080021926,0.4768433981277425
loop activation,0,4,121,0.23622001760846095,0.4768433981277425
loop activation,0,4,122,0.2794881842462814,0.4768433981277425
loop activation,0,4,123,0.2308178168829824,0.4768433981277425
loop activation,0,4,124,0.2605137966203457,0.4768433981277425
loop activation,0,4,125,0.24187488094767548,0.4768433981277425
loop activation,0,4,126,0.3200048152255396,0.4768433981277425
loop activation,0,4,127,0.2849719377869,0.4768433981277425
loop activation,0,4,128,0.23561860806630094,0.4768433981277425
loop activation,0,4,129,0.24859355570361746,0.4768433981277425
loop activation,0,4,130,0.25774625085952424,0.4768433981277425
loop activation,0,4,131,0.18408517708386235,0.4768433981277425
loop activation,0,4,132,0.26639142149793993,0.4768433981277425
loop activation,0,4,133,0.3340039183596054,0.4768433981277425
loop activation,0,4,134,0.23989218673713872,0.4768433981277425
loop activation,0,4,135,0.18855984069873322,0.4768433981277425
loop activation,0,4,136,0.31032535793649285,0.4768433981277425
loop activation,0,4,137,0.24673635449683606,0.4768433981277425
loop activation,0,4,138,0.2233550470245574,0.4768433981277425
loop activation,0,4,139,0.23793498363426022,0.4768433981277425
loop activation,0,4,140,0.2162790871004221,0.4768433981277425
loop activation,0,4,141,0.20051556725642022,0.4768433981277425
loop activation,0,4,142,0.2684347980743187,0.4768433981277425
loop activation,0,4,143,0.26991319351512616,0.4768433981277425
loop activation,0,4,144,0.3231007715369406,0.4768433981277425
loop activation,0,4,145,0.19182800733655367,0.4768433981277425
loop activation,0,4,146,0.20991496415120064,0.4768433981277425
loop activation,0,4,147,0.20471017047702483,0.4768433981277425
loop activation,0,4,148,0.24649640040188872,0.4768433981277425
loop activation,0,4,149,0.2104085236255138,0.4768433981277425
loop activation,0,4,150,0.2775735281870475,0.4768433981277425
loop activation,0,4,151,0.1974586167165147,0.4768433981277425
loop activation,0,4,152,0.22894665063302294,0.4768433981277425
loop activation,0,4,153,0.3072534978221516,0.4768433981277425
loop activation,0,4,154,0.24673635449683612,0.4768433981277425
loop activation,0,4,155,0.27866739667569707,0.4768433981277425
loop activation,0,4,156,0.2354175231222678,0.4768433981277425
loop activation,0,4,157,0.3545199611570974,0.4768433981277425
loop activation,0,4,158,0.24472736303359244,0.4768433981277425
loop activation,0,4,159,0.29073465119396136,0.4768433981277425
loop activation,0,4,160,0.35443040417364163,0.4768433981277425
loop activation,0,4,161,0.17240244951775582,0.4768433981277425
loop activation,0,4,162,0.20836514704913495,0.4768433981277425
loop activation,0,4,163,0.28879912468542956,0.4768433981277425
loop activation,0,4,164,0.2842166110027117,0.4768433981277425
loop activation,0,4,165,0.20364039818543503,0.4768433981277425
loop activation,0,4,166,0.22103161005391223,0.4768433981277425
loop activation,0,4,167,0.3095700311523045,0.4768433981277425
loop activation,0,4,168,0.21094925080183174,0.4768433981277425
loop activation,0,4,169,0.2816142141656238,0.4768433981277425
loop activation,0,4,170,0.3405781568789182,0.4768433981277425
loop activation,0,4,171,0.2700281049856589,0.4768433981277425
loop activation,0,4,172,0.2824050265907708,0.4768433981277425
