permutation,null_spearman,observed_spearman,two_sided_p
1284,0.03985929868046949,0.7748414376321351,0.0015996800639872025
1285,0.4305970693300284,0.7748414376321351,0.0015996800639872025
1286,0.332033243420573,0.7748414376321351,0.0015996800639872025
1287,-0.2474666472260698,0.7748414376321351,0.0015996800639872025
1288,-0.04366844062112706,0.7748414376321351,0.0015996800639872025
1289,-0.12807100677990813,0.7748414376321351,0.0015996800639872025
1290,-0.03379018735875191,0.7748414376321351,0.0015996800639872025
1291,0.05593424218123496,0.7748414376321351,0.0015996800639872025
1292,0.06827294597944156,0.7748414376321351,0.0015996800639872025
1293,-0.41536050156739807,0.7748414376321351,0.0015996800639872025
1294,-0.19878617773565646,0.7748414376321351,0.0015996800639872025
1295,-0.5987825326237515,0.7748414376321351,0.0015996800639872025
1296,-0.14835605453087405,0.7748414376321351,0.0015996800639872025
1297,0.35764015455274467,0.7748414376321351,0.0015996800639872025
1298,0.11976015163665522,0.7748414376321351,0.0015996800639872025
1299,-0.21976379674856017,0.7748414376321351,0.0015996800639872025
1300,0.5569913246336662,0.7748414376321351,0.0015996800639872025
1301,-0.15557337610264632,0.7748414376321351,0.0015996800639872025
1302,0.08886782824232703,0.7748414376321351,0.0015996800639872025
1303,-0.07707589122986075,0.7748414376321351,0.0015996800639872025
1304,-0.029252023037107232,0.7748414376321351,0.0015996800639872025
1305,0.07264708026536414,0.7748414376321351,0.0015996800639872025
1306,-0.37116351972005535,0.7748414376321351,0.0015996800639872025
1307,-0.4624188962601152,0.7748414376321351,0.0015996800639872025
1308,-0.40923671356710645,0.7748414376321351,0.0015996800639872025
1309,0.14859298680469488,0.7748414376321351,0.0015996800639872025
1310,0.23171976379674855,0.7748414376321351,0.0015996800639872025
1311,0.633720930232558,0.7748414376321351,0.0015996800639872025
1312,0.19344608879492597,0.7748414376321351,0.0015996800639872025
1313,-0.1077677334694175,0.7748414376321351,0.0015996800639872025
1314,-0.5540570095501931,0.7748414376321351,0.0015996800639872025
1315,-0.3095975796456951,0.7748414376321351,0.0015996800639872025
1316,-0.12464460158926877,0.7748414376321351,0.0015996800639872025
1317,0.23614857476124512,0.7748414376321351,0.0015996800639872025
1318,0.3186192316104104,0.7748414376321351,0.0015996800639872025
1319,0.537453524823212,0.7748414376321351,0.0015996800639872025
1320,0.11217831887438943,0.7748414376321351,0.0015996800639872025
1321,0.134632208208792,0.7748414376321351,0.0015996800639872025
1322,0.1323540132682073,0.7748414376321351,0.0015996800639872025
1323,0.3452832251950134,0.7748414376321351,0.0015996800639872025
1324,0.4169096741269957,0.7748414376321351,0.0015996800639872025
1325,0.16011154042429102,0.7748414376321351,0.0015996800639872025
1326,0.010279215571918056,0.7748414376321351,0.0015996800639872025
1327,-0.06553911205073995,0.7748414376321351,0.0015996800639872025
1328,0.2832069694539622,0.7748414376321351,0.0015996800639872025
1329,-0.007490704964642413,0.7748414376321351,0.0015996800639872025
1330,0.03171247357293869,0.7748414376321351,0.0015996800639872025
1331,0.20536560472406498,0.7748414376321351,0.0015996800639872025
1332,-0.15814317999562585,0.7748414376321351,0.0015996800639872025
1333,0.023164686155864984,0.7748414376321351,0.0015996800639872025
1334,-0.36358168695778953,0.7748414376321351,0.0015996800639872025
1335,-0.060107895312386084,0.7748414376321351,0.0015996800639872025
1336,-0.42748049865130855,0.7748414376321351,0.0015996800639872025
1337,-0.05154188233578769,0.7748414376321351,0.0015996800639872025
1338,-0.08784719690894509,0.7748414376321351,0.0015996800639872025
1339,0.5283225195013486,0.7748414376321351,0.0015996800639872025
1340,-0.42556681490121745,0.7748414376321351,0.0015996800639872025
1341,-0.2967667857403222,0.7748414376321351,0.0015996800639872025
1342,-0.12654005977983523,0.7748414376321351,0.0015996800639872025
1343,0.33234307793249246,0.7748414376321351,0.0015996800639872025
1344,0.48332361303492005,0.7748414376321351,0.0015996800639872025
1345,-0.23567471021360353,0.7748414376321351,0.0015996800639872025
1346,0.3279871692060946,0.7748414376321351,0.0015996800639872025
1347,-0.13133338193482538,0.7748414376321351,0.0015996800639872025
1348,0.5149996354888094,0.7748414376321351,0.0015996800639872025
1349,-0.5509222133119487,0.7748414376321351,0.0015996800639872025
1350,0.15021506160239118,0.7748414376321351,0.0015996800639872025
1351,0.20434497339068305,0.7748414376321351,0.0015996800639872025
1352,-0.3363527010279215,0.7748414376321351,0.0015996800639872025
1353,-0.09324196252824961,0.7748414376321351,0.0015996800639872025
1354,-0.5721549901581978,0.7748414376321351,0.0015996800639872025
1355,0.6437814390901799,0.7748414376321351,0.0015996800639872025
1356,-0.32175402784865487,0.7748414376321351,0.0015996800639872025
1357,0.2162644893198221,0.7748414376321351,0.0015996800639872025
1358,0.5923489101115404,0.7748414376321351,0.0015996800639872025
1359,0.01950134869140482,0.7748414376321351,0.0015996800639872025
1360,0.21710286505795723,0.7748414376321351,0.0015996800639872025
1361,0.5285776773346941,0.7748414376321351,0.0015996800639872025
1362,-0.4527593497120361,0.7748414376321351,0.0015996800639872025
1363,-0.04503535758547787,0.7748414376321351,0.0015996800639872025
1364,0.3650761828388131,0.7748414376321351,0.0015996800639872025
1365,0.34417146606400817,0.7748414376321351,0.0015996800639872025
1366,0.19525041918786903,0.7748414376321351,0.0015996800639872025
1367,-0.27675512138222635,0.7748414376321351,0.0015996800639872025
1368,0.5373806225851132,0.7748414376321351,0.0015996800639872025
1369,0.21857913537945614,0.7748414376321351,0.0015996800639872025
1370,0.35764015455274467,0.7748414376321351,0.0015996800639872025
1371,0.33340016038492376,0.7748414376321351,0.0015996800639872025
1372,0.6534045345192097,0.7748414376321351,0.0015996800639872025
1373,0.2794160530728293,0.7748414376321351,0.0015996800639872025
1374,0.07390464387256689,0.7748414376321351,0.0015996800639872025
1375,-0.0007836990595611285,0.7748414376321351,0.0015996800639872025
1376,-0.08117664212291316,0.7748414376321351,0.0015996800639872025
1377,-0.32066049427717425,0.7748414376321351,0.0015996800639872025
1378,0.7159911059269519,0.7748414376321351,0.0015996800639872025
1379,0.14106583072100312,0.7748414376321351,0.0015996800639872025
1380,0.3495115550047386,0.7748414376321351,0.0015996800639872025
1381,0.10286505795727928,0.7748414376321351,0.0015996800639872025
1382,-0.12812568345848216,0.7748414376321351,0.0015996800639872025
1383,0.3249981774440475,0.7748414376321351,0.0015996800639872025
1384,0.19448494568783262,0.7748414376321351,0.0015996800639872025
1385,-0.11717212218415105,0.7748414376321351,0.0015996800639872025
1386,-0.10060508857621929,0.7748414376321351,0.0015996800639872025
1387,-0.39389079244732805,0.7748414376321351,0.0015996800639872025
1388,0.0832361303492017,0.7748414376321351,0.0015996800639872025
1389,0.6702085004009621,0.7748414376321351,0.0015996800639872025
1390,-0.20731573959320548,0.7748414376321351,0.0015996800639872025
1391,-0.35904352263614486,0.7748414376321351,0.0015996800639872025
1392,0.5074360282860684,0.7748414376321351,0.0015996800639872025
1393,-0.13133338193482538,0.7748414376321351,0.0015996800639872025
1394,0.18234672304439745,0.7748414376321351,0.0015996800639872025
1395,0.47324487861777353,0.7748414376321351,0.0015996800639872025
1396,-0.5565539112050739,0.7748414376321351,0.0015996800639872025
1397,0.3947656193045126,0.7748414376321351,0.0015996800639872025
1398,-0.3471240067070059,0.7748414376321351,0.0015996800639872025
1399,0.20383465772399206,0.7748414376321351,0.0015996800639872025
1400,0.1971641029379602,0.7748414376321351,0.0015996800639872025
1401,0.4258584238536123,0.7748414376321351,0.0015996800639872025
1402,-0.149887001530947,0.7748414376321351,0.0015996800639872025
1403,-0.08314500255157832,0.7748414376321351,0.0015996800639872025
1404,0.03929430633520448,0.7748414376321351,0.0015996800639872025
1405,-0.16957060581759859,0.7748414376321351,0.0015996800639872025
1406,0.3216993511700809,0.7748414376321351,0.0015996800639872025
1407,0.2503827367500182,0.7748414376321351,0.0015996800639872025
1408,-0.6378945833637092,0.7748414376321351,0.0015996800639872025
1409,0.3189108405628052,0.7748414376321351,0.0015996800639872025
1410,-0.2481045418094335,0.7748414376321351,0.0015996800639872025
1411,-0.5473500036451119,0.7748414376321351,0.0015996800639872025
1412,0.2173762484508274,0.7748414376321351,0.0015996800639872025
1413,-0.16433987023401617,0.7748414376321351,0.0015996800639872025
1414,0.1713202595319676,0.7748414376321351,0.0015996800639872025
1415,0.03546693883502223,0.7748414376321351,0.0015996800639872025
1416,0.33075745425384556,0.7748414376321351,0.0015996800639872025
1417,0.2132937231172997,0.7748414376321351,0.0015996800639872025
1418,-0.6021542611358168,0.7748414376321351,0.0015996800639872025
1419,0.0065794269884085444,0.7748414376321351,0.0015996800639872025
1420,0.26171903477436753,0.7748414376321351,0.0015996800639872025
1421,-0.1761500328060071,0.7748414376321351,0.0015996800639872025
1422,0.0562987533717285,0.7748414376321351,0.0015996800639872025
1423,-0.3657687541007509,0.7748414376321351,0.0015996800639872025
1424,0.25812859954800604,0.7748414376321351,0.0015996800639872025
1425,-0.06112852664576802,0.7748414376321351,0.0015996800639872025
1426,0.2095210322956914,0.7748414376321351,0.0015996800639872025
1427,0.16772982430560615,0.7748414376321351,0.0015996800639872025
1428,0.293613763942553,0.7748414376321351,0.0015996800639872025
1429,-0.45846394984326017,0.7748414376321351,0.0015996800639872025
1430,-0.032733104906320615,0.7748414376321351,0.0015996800639872025
1431,-0.33790187358751916,0.7748414376321351,0.0015996800639872025
1432,0.26396077859590283,0.7748414376321351,0.0015996800639872025
1433,-0.19517751694977034,0.7748414376321351,0.0015996800639872025
1434,-0.07680250783699058,0.7748414376321351,0.0015996800639872025
1435,0.4757417802726543,0.7748414376321351,0.0015996800639872025
1436,-0.47853029087992993,0.7748414376321351,0.0015996800639872025
1437,0.07333965152730187,0.7748414376321351,0.0015996800639872025
1438,-0.2900780053947656,0.7748414376321351,0.0015996800639872025
1439,-0.29421520740686735,0.7748414376321351,0.0015996800639872025
1440,-0.2596413209885543,0.7748414376321351,0.0015996800639872025
1441,0.2976962892760807,0.7748414376321351,0.0015996800639872025
1442,0.47812932857038704,0.7748414376321351,0.0015996800639872025
1443,0.26746008602464094,0.7748414376321351,0.0015996800639872025
1444,0.4630385652839542,0.7748414376321351,0.0015996800639872025
1445,0.42398119122257044,0.7748414376321351,0.0015996800639872025
1446,0.02901509076328643,0.7748414376321351,0.0015996800639872025
1447,0.5404060654662097,0.7748414376321351,0.0015996800639872025
1448,0.01791572501275789,0.7748414376321351,0.0015996800639872025
1449,-0.07991907851571042,0.7748414376321351,0.0015996800639872025
1450,0.4402019391995333,0.7748414376321351,0.0015996800639872025
1451,-0.37683166873223006,0.7748414376321351,0.0015996800639872025
1452,-0.4789312531894728,0.7748414376321351,0.0015996800639872025
1453,-0.35973609389808264,0.7748414376321351,0.0015996800639872025
1454,0.4550375446526208,0.7748414376321351,0.0015996800639872025
1455,0.5545673252168841,0.7748414376321351,0.0015996800639872025
1456,-0.4252387548297732,0.7748414376321351,0.0015996800639872025
1457,0.31178464678865636,0.7748414376321351,0.0015996800639872025
1458,0.37192899322009176,0.7748414376321351,0.0015996800639872025
1459,0.4028395421739447,0.7748414376321351,0.0015996800639872025
1460,0.25834730626230223,0.7748414376321351,0.0015996800639872025
1461,-0.480899613618138,0.7748414376321351,0.0015996800639872025
1462,-0.23654953707078802,0.7748414376321351,0.0015996800639872025
1463,-0.03911205073995771,0.7748414376321351,0.0015996800639872025
1464,0.2801086243347671,0.7748414376321351,0.0015996800639872025
1465,0.011390974702923377,0.7748414376321351,0.0015996800639872025
1466,0.2214952249034045,0.7748414376321351,0.0015996800639872025
1467,-7.290223809870963e-05,0.7748414376321351,0.0015996800639872025
1468,0.006943938178902091,0.7748414376321351,0.0015996800639872025
1469,-0.005358314500255157,0.7748414376321351,0.0015996800639872025
1470,-0.3669351899103302,0.7748414376321351,0.0015996800639872025
1471,-0.24910694758329074,0.7748414376321351,0.0015996800639872025
1472,0.20008019246190853,0.7748414376321351,0.0015996800639872025
1473,-0.01920973973900999,0.7748414376321351,0.0015996800639872025
1474,0.2709229423343297,0.7748414376321351,0.0015996800639872025
1475,0.15845301450754537,0.7748414376321351,0.0015996800639872025
1476,0.16209812641248086,0.7748414376321351,0.0015996800639872025
1477,-0.3925238754829773,0.7748414376321351,0.0015996800639872025
1478,0.36731792666034846,0.7748414376321351,0.0015996800639872025
1479,0.616096814172195,0.7748414376321351,0.0015996800639872025
1480,0.15570095501931905,0.7748414376321351,0.0015996800639872025
1481,0.42684260406794483,0.7748414376321351,0.0015996800639872025
1482,0.09384340599256397,0.7748414376321351,0.0015996800639872025
1483,-0.3302106874681052,0.7748414376321351,0.0015996800639872025
1484,0.46608223372457525,0.7748414376321351,0.0015996800639872025
1485,-0.11513085951738716,0.7748414376321351,0.0015996800639872025
1486,0.27848654953707075,0.7748414376321351,0.0015996800639872025
1487,-0.21637384267697013,0.7748414376321351,0.0015996800639872025
1488,0.22585113362980241,0.7748414376321351,0.0015996800639872025
1489,-0.04982867974046803,0.7748414376321351,0.0015996800639872025
1490,0.0004374134285922577,0.7748414376321351,0.0015996800639872025
1491,0.14924910694758325,0.7748414376321351,0.0015996800639872025
1492,0.1435080556973099,0.7748414376321351,0.0015996800639872025
1493,-0.17419989793686663,0.7748414376321351,0.0015996800639872025
1494,0.3416745644091273,0.7748414376321351,0.0015996800639872025
1495,-0.1548625792811839,0.7748414376321351,0.0015996800639872025
1496,-0.17248669534154695,0.7748414376321351,0.0015996800639872025
1497,0.42636873952030324,0.7748414376321351,0.0015996800639872025
1498,0.13634541080411167,0.7748414376321351,0.0015996800639872025
1499,-0.299209010716629,0.7748414376321351,0.0015996800639872025
1500,-0.27030327331049064,0.7748414376321351,0.0015996800639872025
1501,-0.4168185463293723,0.7748414376321351,0.0015996800639872025
1502,-0.15593788729313987,0.7748414376321351,0.0015996800639872025
1503,0.6477546110665597,0.7748414376321351,0.0015996800639872025
1504,0.27841364729897206,0.7748414376321351,0.0015996800639872025
1505,0.2538455930597069,0.7748414376321351,0.0015996800639872025
1506,-0.422541372020121,0.7748414376321351,0.0015996800639872025
1507,0.48306845520157465,0.7748414376321351,0.0015996800639872025
1508,-0.06322446599110593,0.7748414376321351,0.0015996800639872025
1509,0.31285995480061235,0.7748414376321351,0.0015996800639872025
1510,-0.20279580083108548,0.7748414376321351,0.0015996800639872025
1511,0.11267040898155573,0.7748414376321351,0.0015996800639872025
1512,0.5201027921557191,0.7748414376321351,0.0015996800639872025
1513,0.6700809214842894,0.7748414376321351,0.0015996800639872025
1514,0.8249435007654735,0.7748414376321351,0.0015996800639872025
1515,0.06229496245534737,0.7748414376321351,0.0015996800639872025
1516,-0.2111795582124371,0.7748414376321351,0.0015996800639872025
1517,0.2518772326310418,0.7748414376321351,0.0015996800639872025
1518,-0.22216957060581757,0.7748414376321351,0.0015996800639872025
1519,-0.5375446526208354,0.7748414376321351,0.0015996800639872025
