shuffle_id,spearman_signed_area_overload
12731,-0.39999999999999997
12732,0.09999999999999999
12733,0.19999999999999998
12734,0.7
12735,-0.8999999999999998
12736,0.7999999999999999
12737,-0.49999999999999994
12738,-0.09999999999999999
12739,-0.8999999999999998
12740,0.6
12741,-0.3
12742,-0.09999999999999999
12743,-0.7
12744,-0.09999999999999999
12745,0.7
12746,-0.3
12747,-0.09999999999999999
12748,0.6
12749,-0.3
12750,-0.09999999999999999
12751,-0.6
12752,0.09999999999999999
12753,-0.3
12754,0.8999999999999998
12755,-0.9999999999999999
12756,0.7
12757,-0.09999999999999999
12758,0.6
12759,0.09999999999999999
12760,-0.39999999999999997
12761,-0.8999999999999998
12762,-0.09999999999999999
12763,-0.6
12764,0.49999999999999994
12765,0.3
12766,-0.19999999999999998
12767,0.0
12768,-0.39999999999999997
12769,-0.09999999999999999
12770,-0.3
12771,-0.7
12772,-0.8999999999999998
12773,0.09999999999999999
12774,0.09999999999999999
12775,0.49999999999999994
12776,0.3
12777,-0.6
12778,0.7
12779,0.09999999999999999
12780,0.19999999999999998
12781,0.19999999999999998
12782,0.8999999999999998
12783,-0.6
12784,0.6
12785,0.49999999999999994
12786,0.3
12787,-0.09999999999999999
12788,-0.3
12789,-0.49999999999999994
12790,0.09999999999999999
12791,-0.7999999999999999
12792,-0.49999999999999994
12793,-0.3
12794,-0.09999999999999999
12795,0.19999999999999998
12796,0.7999999999999999
12797,0.3
12798,0.6
12799,0.9999999999999999
12800,-0.19999999999999998
12801,0.09999999999999999
12802,-0.09999999999999999
12803,-0.3
12804,0.0
12805,0.7
12806,0.3
12807,0.39999999999999997
12808,-0.7999999999999999
12809,0.09999999999999999
12810,-0.7
12811,0.19999999999999998
12812,-0.39999999999999997
12813,-0.7999999999999999
12814,-0.6
12815,0.49999999999999994
12816,0.8999999999999998
12817,-0.09999999999999999
12818,-0.3
12819,-0.3
12820,-0.8999999999999998
12821,0.3
12822,0.09999999999999999
12823,-0.49999999999999994
12824,-0.09999999999999999
12825,-0.49999999999999994
12826,-0.6
12827,-0.9999999999999999
12828,0.09999999999999999
12829,0.3
12830,0.19999999999999998
12831,0.8999999999999998
12832,-0.49999999999999994
12833,-0.9999999999999999
12834,0.6
12835,0.3
12836,0.49999999999999994
12837,-0.19999999999999998
12838,-0.8999999999999998
12839,0.09999999999999999
12840,-0.7
12841,0.7
12842,0.3
12843,0.7999999999999999
12844,0.6
12845,0.19999999999999998
12846,0.3
12847,0.0
12848,-0.19999999999999998
12849,0.49999999999999994
12850,-0.3
12851,0.3
12852,-0.39999999999999997
12853,-0.8999999999999998
12854,-0.19999999999999998
12855,-0.19999999999999998
12856,0.6
12857,-0.39999999999999997
12858,-0.09999999999999999
12859,-0.09999999999999999
12860,0.8999999999999998
12861,-0.3
12862,0.39999999999999997
12863,-0.09999999999999999
12864,0.8999999999999998
12865,-0.8999999999999998
12866,-0.8999999999999998
12867,0.0
12868,0.19999999999999998
12869,0.39999999999999997
12870,-0.09999999999999999
12871,-0.3
12872,-0.7999999999999999
12873,-0.7999999999999999
12874,0.7
12875,0.3
12876,-0.7
12877,0.0
12878,-0.8999999999999998
12879,0.0
12880,0.8999999999999998
12881,0.49999999999999994
12882,0.7
12883,0.49999999999999994
12884,0.6
12885,0.8999999999999998
12886,0.3
12887,0.8999999999999998
12888,-0.7
12889,0.3
12890,-0.3
12891,0.19999999999999998
12892,0.09999999999999999
12893,-0.09999999999999999
12894,-0.7999999999999999
12895,0.7
12896,0.49999999999999994
12897,0.3
12898,-0.7999999999999999
12899,0.6
12900,0.49999999999999994
12901,0.19999999999999998
12902,-0.3
12903,0.19999999999999998
12904,0.7
12905,-0.39999999999999997
12906,-0.7
12907,0.7
12908,0.49999999999999994
12909,0.49999999999999994
12910,0.6
12911,0.09999999999999999
12912,0.49999999999999994
12913,0.3
12914,-0.09999999999999999
12915,-0.49999999999999994
12916,0.3
12917,0.9999999999999999
12918,0.0
12919,0.7
12920,0.39999999999999997
12921,0.0
12922,0.9999999999999999
12923,-0.6
12924,-0.49999999999999994
12925,-0.09999999999999999
12926,-0.19999999999999998
12927,-0.19999999999999998
12928,0.09999999999999999
12929,-0.6
12930,0.49999999999999994
12931,-0.3
12932,-0.19999999999999998
12933,0.09999999999999999
12934,-0.7
12935,0.09999999999999999
12936,-0.6
12937,-0.6
12938,0.7999999999999999
12939,-0.09999999999999999
12940,0.6
12941,0.3
12942,-0.49999999999999994
12943,0.3
12944,-0.19999999999999998
12945,-0.09999999999999999
12946,-0.3
12947,-0.49999999999999994
12948,-0.49999999999999994
12949,0.09999999999999999
12950,0.3
12951,0.3
12952,-0.19999999999999998
12953,0.49999999999999994
12954,-0.09999999999999999
12955,-0.3
12956,0.09999999999999999
12957,-0.19999999999999998
12958,0.3
12959,0.3
12960,-0.6
12961,0.3
12962,-0.19999999999999998
12963,0.39999999999999997
12964,-0.6
12965,-0.6
12966,0.8999999999999998
12967,0.19999999999999998
12968,-0.3
12969,0.49999999999999994
12970,0.6
12971,0.09999999999999999
12972,0.0
12973,-0.7
12974,0.3
12975,0.6
12976,0.19999999999999998
12977,-0.6
12978,-0.09999999999999999
12979,-0.39999999999999997
12980,0.3
12981,-0.6
12982,0.49999999999999994
12983,-0.19999999999999998
12984,0.19999999999999998
12985,-0.7
12986,-0.8999999999999998
12987,-0.3
12988,-0.7999999999999999
12989,-0.6
12990,0.09999999999999999
12991,0.39999999999999997
12992,-0.8999999999999998
12993,-0.3
12994,-0.09999999999999999
12995,-0.8999999999999998
12996,0.6
12997,0.3
12998,0.6
12999,0.3
13000,0.7
13001,0.6
13002,0.0
13003,0.3
13004,-0.3
13005,-0.09999999999999999
13006,-0.7
13007,-0.3
13008,0.19999999999999998
13009,0.7999999999999999
13010,-0.09999999999999999
13011,0.3
13012,-0.09999999999999999
13013,-0.7
13014,-0.09999999999999999
13015,0.6
13016,0.3
13017,-0.39999999999999997
13018,0.3
13019,-0.6
13020,-0.39999999999999997
13021,0.6
13022,0.49999999999999994
13023,-0.3
13024,0.09999999999999999
13025,-0.6
13026,-0.7
13027,-0.39999999999999997
13028,0.09999999999999999
13029,0.7
13030,-0.39999999999999997
13031,-0.49999999999999994
13032,-0.39999999999999997
13033,-0.49999999999999994
13034,0.3
13035,-0.19999999999999998
13036,-0.8999999999999998
13037,-0.19999999999999998
13038,-0.7999999999999999
13039,-0.49999999999999994
13040,0.0
13041,-0.6
13042,-0.09999999999999999
13043,-0.8999999999999998
13044,0.49999999999999994
13045,0.09999999999999999
13046,0.0
13047,-0.19999999999999998
13048,-0.19999999999999998
13049,-0.3
13050,0.9999999999999999
13051,0.49999999999999994
13052,-0.3
13053,-0.49999999999999994
13054,-0.7
13055,-0.7
13056,0.19999999999999998
13057,-0.19999999999999998
13058,0.09999999999999999
13059,-0.49999999999999994
13060,-0.6
13061,0.39999999999999997
13062,-0.09999999999999999
13063,-0.19999999999999998
13064,-0.3
13065,0.39999999999999997
13066,-0.6
13067,-0.19999999999999998
13068,0.09999999999999999
13069,0.19999999999999998
13070,0.6
13071,-0.8999999999999998
13072,0.8999999999999998
13073,0.19999999999999998
13074,-0.19999999999999998
13075,-0.3
13076,-0.6
13077,-0.39999999999999997
13078,0.09999999999999999
13079,0.09999999999999999
13080,0.7
13081,0.3
13082,0.9999999999999999
13083,0.19999999999999998
13084,-0.09999999999999999
13085,-0.49999999999999994
13086,-0.49999999999999994
13087,0.7
13088,-0.7
13089,0.49999999999999994
13090,0.7999999999999999
13091,-0.6
13092,0.3
13093,0.7
13094,-0.49999999999999994
13095,-0.6
13096,0.3
13097,0.7
13098,0.09999999999999999
13099,0.7
13100,0.49999999999999994
13101,-0.3
13102,0.6
13103,-0.39999999999999997
13104,-0.7999999999999999
13105,0.19999999999999998
13106,-0.19999999999999998
13107,0.6
13108,-0.09999999999999999
13109,0.19999999999999998
13110,-0.39999999999999997
13111,-0.6
13112,-0.7
13113,-0.7
13114,-0.09999999999999999
13115,0.3
13116,-0.09999999999999999
13117,-0.09999999999999999
13118,-0.3
13119,0.7999999999999999
13120,0.09999999999999999
13121,0.8999999999999998
13122,-0.8999999999999998
13123,0.49999999999999994
13124,-0.19999999999999998
13125,0.8999999999999998
13126,0.19999999999999998
13127,-0.09999999999999999
13128,-0.19999999999999998
13129,0.09999999999999999
13130,0.09999999999999999
13131,0.0
13132,-0.8999999999999998
13133,-0.09999999999999999
13134,-0.6
13135,0.09999999999999999
13136,0.3
13137,-0.3
13138,-0.39999999999999997
13139,0.19999999999999998
13140,-0.7999999999999999
13141,-0.3
13142,0.09999999999999999
13143,0.7
13144,-0.19999999999999998
13145,-0.09999999999999999
13146,-0.09999999999999999
13147,-0.09999999999999999
13148,-0.6
13149,0.9999999999999999
13150,-0.3
13151,-0.09999999999999999
13152,0.19999999999999998
13153,-0.3
13154,-0.3
13155,0.0
13156,-0.19999999999999998
13157,-0.09999999999999999
13158,0.09999999999999999
13159,-0.49999999999999994
13160,0.09999999999999999
13161,-0.09999999999999999
13162,0.7
13163,0.19999999999999998
13164,-0.49999999999999994
13165,-0.49999999999999994
13166,-0.49999999999999994
13167,0.6
13168,0.3
13169,0.0
13170,-0.39999999999999997
13171,0.0
13172,0.8999999999999998
13173,0.7
13174,-0.7
13175,-0.09999999999999999
13176,0.39999999999999997
13177,0.19999999999999998
13178,0.09999999999999999
13179,-0.49999999999999994
13180,0.6
13181,0.3
13182,-0.9999999999999999
13183,0.3
13184,0.09999999999999999
13185,-0.7
13186,-0.39999999999999997
13187,-0.6
13188,0.3
13189,0.6
13190,-0.09999999999999999
13191,0.6
13192,-0.7
13193,-0.3
13194,-0.09999999999999999
13195,-0.7999999999999999
13196,-0.19999999999999998
13197,0.7
13198,-0.09999999999999999
13199,0.6
13200,0.49999999999999994
13201,-0.09999999999999999
13202,0.6
13203,0.8999999999999998
13204,0.09999999999999999
13205,-0.7
13206,0.3
13207,-0.6
13208,0.7999999999999999
13209,-0.19999999999999998
13210,0.09999999999999999
13211,-0.7
13212,0.09999999999999999
13213,-0.3
13214,0.39999999999999997
13215,0.09999999999999999
13216,0.6
13217,-0.19999999999999998
13218,-0.3
13219,-0.09999999999999999
13220,0.7999999999999999
13221,0.8999999999999998
13222,-0.3
13223,-0.49999999999999994
13224,-0.19999999999999998
13225,0.8999999999999998
13226,-0.39999999999999997
13227,-0.7999999999999999
13228,-0.39999999999999997
13229,-0.3
13230,-0.6
13231,0.19999999999999998
13232,-0.09999999999999999
13233,0.3
13234,-0.49999999999999994
13235,0.8999999999999998
13236,0.3
13237,-0.39999999999999997
13238,-0.7
13239,-0.49999999999999994
13240,-0.19999999999999998
13241,-0.8999999999999998
13242,-0.7
13243,0.6
13244,-0.09999999999999999
13245,0.0
13246,0.7999999999999999
13247,-0.6
13248,0.3
13249,-0.6
13250,0.19999999999999998
13251,-0.19999999999999998
13252,0.3
13253,-0.8999999999999998
13254,-0.49999999999999994
13255,-0.7
13256,0.09999999999999999
13257,-0.09999999999999999
13258,-0.3
13259,0.3
13260,0.0
13261,-0.49999999999999994
13262,-0.49999999999999994
13263,0.6
13264,-0.19999999999999998
13265,-0.49999999999999994
13266,0.3
13267,0.7
13268,0.09999999999999999
13269,-0.6
13270,-0.6
13271,-0.3
13272,0.8999999999999998
13273,0.7
13274,0.0
13275,0.8999999999999998
13276,0.6
13277,-0.09999999999999999
13278,0.3
13279,-0.49999999999999994
13280,0.09999999999999999
13281,0.3
13282,0.7999999999999999
13283,0.7999999999999999
13284,-0.3
13285,-0.8999999999999998
13286,0.7
13287,0.09999999999999999
13288,-0.39999999999999997
13289,-0.49999999999999994
13290,0.8999999999999998
13291,-0.49999999999999994
13292,0.09999999999999999
13293,-0.09999999999999999
13294,0.09999999999999999
13295,-0.7
13296,-0.09999999999999999
13297,0.19999999999999998
13298,0.3
13299,-0.3
13300,0.8999999999999998
13301,-0.9999999999999999
13302,-0.6
13303,-0.7999999999999999
13304,-0.19999999999999998
13305,0.8999999999999998
13306,0.19999999999999998
13307,-0.6
13308,0.09999999999999999
13309,-0.6
13310,0.7
13311,0.9999999999999999
13312,-0.49999999999999994
13313,0.39999999999999997
13314,0.6
13315,0.8999999999999998
13316,0.3
13317,0.09999999999999999
13318,-0.3
13319,0.3
13320,0.6
13321,-0.09999999999999999
13322,0.7
13323,0.49999999999999994
13324,-0.3
13325,-0.8999999999999998
13326,-0.49999999999999994
13327,0.39999999999999997
13328,-0.19999999999999998
13329,-0.8999999999999998
13330,-0.7999999999999999
13331,-0.09999999999999999
13332,0.7999999999999999
13333,0.09999999999999999
13334,-0.6
13335,0.3
13336,-0.3
13337,-0.09999999999999999
13338,-0.9999999999999999
13339,-0.3
13340,0.19999999999999998
13341,-0.19999999999999998
13342,0.49999999999999994
13343,0.7999999999999999
13344,0.09999999999999999
13345,-0.3
13346,-0.39999999999999997
13347,-0.6
13348,-0.09999999999999999
13349,0.7
13350,-0.3
13351,0.3
13352,0.39999999999999997
13353,-0.09999999999999999
13354,-0.7
13355,-0.09999999999999999
13356,0.7
13357,-0.6
13358,0.0
13359,0.8999999999999998
13360,-0.09999999999999999
13361,0.19999999999999998
13362,-0.7
13363,-0.3
13364,0.39999999999999997
13365,-0.6
13366,0.6
13367,0.0
13368,-0.09999999999999999
13369,-0.09999999999999999
13370,0.3
13371,-0.39999999999999997
13372,-0.3
13373,0.7
13374,-0.19999999999999998
13375,-0.7999999999999999
13376,0.3
13377,-0.3
13378,-0.39999999999999997
13379,0.7999999999999999
13380,-0.3
13381,0.39999999999999997
13382,0.19999999999999998
13383,0.8999999999999998
13384,0.49999999999999994
13385,0.19999999999999998
13386,-0.6
13387,-0.39999999999999997
13388,-0.3
13389,0.19999999999999998
13390,-0.3
13391,-0.19999999999999998
13392,0.3
13393,0.8999999999999998
13394,-0.39999999999999997
13395,-0.7
13396,-0.19999999999999998
13397,-0.7999999999999999
13398,-0.6
13399,0.3
13400,0.3
13401,0.3
13402,0.49999999999999994
13403,-0.6
13404,-0.39999999999999997
13405,0.3
13406,-0.09999999999999999
13407,0.39999999999999997
13408,0.8999999999999998
13409,0.7
13410,-0.7
13411,0.7
13412,-0.3
13413,0.19999999999999998
13414,-0.19999999999999998
13415,0.7999999999999999
13416,0.09999999999999999
13417,-0.7
13418,-0.3
13419,0.09999999999999999
13420,0.3
13421,-0.6
13422,0.19999999999999998
13423,0.49999999999999994
13424,0.8999999999999998
13425,0.09999999999999999
13426,-0.3
13427,0.09999999999999999
13428,0.7
13429,0.19999999999999998
13430,-0.3
13431,0.3
13432,0.39999999999999997
13433,-0.09999999999999999
13434,-0.3
13435,0.7
13436,0.09999999999999999
13437,-0.09999999999999999
13438,0.9999999999999999
13439,0.6
13440,-0.49999999999999994
13441,0.39999999999999997
13442,-0.7
13443,0.49999999999999994
13444,-0.09999999999999999
13445,0.09999999999999999
13446,0.09999999999999999
13447,0.8999999999999998
13448,-0.39999999999999997
13449,0.7
13450,0.19999999999999998
13451,0.09999999999999999
13452,-0.19999999999999998
13453,-0.7
13454,0.09999999999999999
13455,-0.19999999999999998
13456,0.9999999999999999
13457,-0.8999999999999998
13458,-0.6
13459,-0.09999999999999999
13460,-0.39999999999999997
13461,0.6
13462,-0.19999999999999998
13463,0.7
13464,0.19999999999999998
13465,-0.39999999999999997
13466,0.3
13467,0.09999999999999999
13468,-0.3
13469,0.49999999999999994
13470,-0.6
13471,-0.09999999999999999
13472,-0.39999999999999997
13473,0.7
13474,-0.3
13475,0.49999999999999994
13476,-0.49999999999999994
13477,0.3
13478,-0.19999999999999998
13479,0.6
13480,0.8999999999999998
13481,0.3
13482,-0.3
13483,0.0
13484,-0.09999999999999999
13485,0.7
13486,-0.19999999999999998
13487,0.6
13488,0.09999999999999999
13489,-0.3
13490,0.49999999999999994
13491,0.09999999999999999
13492,-0.49999999999999994
13493,0.6
13494,-0.3
13495,0.39999999999999997
13496,-0.09999999999999999
13497,0.6
13498,0.6
13499,0.39999999999999997
13500,0.3
13501,0.8999999999999998
13502,0.3
13503,0.7999999999999999
13504,-0.3
13505,-0.8999999999999998
13506,-0.19999999999999998
13507,0.3
13508,-0.7999999999999999
13509,-0.09999999999999999
13510,0.49999999999999994
13511,-0.19999999999999998
13512,-0.8999999999999998
13513,0.0
13514,0.6
13515,0.49999999999999994
13516,0.3
13517,0.09999999999999999
13518,-0.09999999999999999
13519,-0.3
13520,0.0
13521,0.8999999999999998
13522,-0.49999999999999994
13523,0.09999999999999999
13524,-0.19999999999999998
13525,-0.3
13526,-0.19999999999999998
13527,-0.7
13528,0.3
13529,0.0
13530,0.09999999999999999
13531,0.49999999999999994
13532,0.3
13533,0.39999999999999997
13534,0.09999999999999999
13535,-0.6
13536,-0.3
13537,0.3
13538,0.09999999999999999
13539,-0.49999999999999994
13540,-0.8999999999999998
13541,0.19999999999999998
13542,-0.9999999999999999
13543,-0.3
13544,-0.7999999999999999
13545,0.3
13546,-0.6
13547,-0.7
13548,0.09999999999999999
13549,-0.7
13550,0.7999999999999999
13551,0.7
13552,0.49999999999999994
13553,-0.6
13554,-0.3
13555,0.3
13556,0.7999999999999999
13557,0.49999999999999994
13558,-0.7
13559,0.0
13560,-0.7
13561,-0.7
13562,0.39999999999999997
13563,-0.09999999999999999
13564,-0.7
13565,-0.09999999999999999
13566,0.49999999999999994
13567,-0.3
13568,-0.09999999999999999
13569,0.6
13570,-0.3
13571,0.7999999999999999
13572,-0.09999999999999999
13573,0.49999999999999994
13574,-0.3
13575,0.8999999999999998
13576,-0.7
13577,0.19999999999999998
13578,0.3
13579,-0.6
13580,0.49999999999999994
13581,-0.19999999999999998
13582,0.6
13583,0.6
13584,-0.19999999999999998
13585,-0.3
13586,0.6
13587,0.49999999999999994
13588,-0.8999999999999998
13589,0.6
13590,0.3
13591,0.09999999999999999
13592,0.09999999999999999
13593,0.39999999999999997
13594,0.09999999999999999
13595,0.0
13596,-0.49999999999999994
13597,0.39999999999999997
13598,0.19999999999999998
13599,0.7999999999999999
13600,0.7
13601,-0.19999999999999998
13602,-0.3
13603,-0.6
13604,0.3
13605,0.39999999999999997
13606,0.39999999999999997
13607,0.7999999999999999
13608,0.7999999999999999
13609,-0.7999999999999999
13610,0.19999999999999998
13611,-0.39999999999999997
13612,0.09999999999999999
13613,-0.6
13614,0.09999999999999999
13615,0.8999999999999998
13616,0.7
13617,-0.8999999999999998
13618,0.0
13619,-0.19999999999999998
13620,-0.39999999999999997
13621,-0.09999999999999999
13622,0.19999999999999998
13623,-0.7
13624,-0.3
13625,-0.49999999999999994
13626,0.3
13627,0.8999999999999998
13628,0.39999999999999997
13629,0.6
13630,-0.3
13631,0.3
13632,-0.09999999999999999
13633,0.3
13634,-0.3
13635,-0.8999999999999998
13636,-0.6
13637,0.6
13638,-0.3
13639,0.0
13640,-0.3
13641,-0.19999999999999998
13642,-0.19999999999999998
13643,0.6
13644,0.0
13645,-0.19999999999999998
13646,0.09999999999999999
13647,0.3
13648,-0.3
13649,0.3
13650,0.7
13651,0.09999999999999999
13652,-0.09999999999999999
13653,0.19999999999999998
13654,-0.7
13655,-0.3
13656,0.0
13657,0.09999999999999999
13658,0.3
13659,-0.6
13660,0.0
13661,-0.7
13662,-0.09999999999999999
13663,-0.6
13664,0.3
13665,0.19999999999999998
13666,0.3
13667,-0.19999999999999998
13668,-0.8999999999999998
13669,0.7
13670,0.39999999999999997
13671,-0.3
13672,-0.6
13673,0.8999999999999998
13674,-0.19999999999999998
13675,-0.3
13676,0.09999999999999999
13677,-0.6
13678,-0.09999999999999999
13679,-0.09999999999999999
13680,-0.49999999999999994
13681,0.7999999999999999
13682,0.0
13683,-0.09999999999999999
